id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000096,Northwick Park,Brent,12811,267.3,47.9,19.3,44.2,23.4,13.2,49.9,50.1,17.7,13.5,3.3,51,10.2,2.7,48.9,36.2,10.9,3,1,19.9,21.8,10.3,13,45.8,7.7,3.3,1.8,0.5,0.4,26.3,22.6,11.1,11.9,4.8,22.3,13.2,3.3
E05000097,Preston,Brent,15474,239.51,64.6,22.9,44.2,20.6,12.4,49.9,50.1,13.7,16.3,4.4,45.9,13.7,3.9,47.2,36.3,11.8,3.5,1.2,15.8,20.4,13.7,16.7,43.7,6.5,4.4,2.3,0.7,0.6,26.1,20.1,13.9,11.9,4.2,19.1,12.9,2.7
E05000098,Queens Park,Brent,15281,148.84,102.7,19.8,51.2,20.5,8.6,49.5,50.5,41,22,6.8,12,13.2,2.5,54.9,30.9,9.8,3.3,1.1,24.6,24.3,10.3,13.9,54.7,4.8,3,2.6,0.9,0.5,28.9,27.7,10.9,8.9,6.8,36.6,4.1,2.1
E05000099,Queensbury,Brent,15155,204.99,73.9,22.7,42.2,22.8,12.3,49.5,50.5,12.1,15,3.4,54.1,11.1,3,45.2,36.9,12.4,4.2,1.3,13.5,18.1,17.6,18.2,44.8,7.6,4.5,2.3,0.5,0.6,26,21,17.1,12.3,3.4,19.7,13.2,2.9
E05000100,Stonebridge,Brent,16903,405.5,41.7,32.1,38.9,20.6,8.7,48.4,51.6,11.8,11.7,6.3,17,47.2,3.7,48,31.8,13.2,5.1,1.8,6.5,15.1,13.5,27.9,32.9,5.5,4.9,4.4,1.3,1.1,18.1,16.9,18.6,10.1,2.4,22,4.8,1.5
E05000101,Sudbury,Brent,14950,213,70.2,23,46.2,20.3,10.6,51.3,48.7,10.6,12.1,3.8,55.6,13.9,2,47.5,36,11.2,3.9,1.4,12.4,18.8,15.5,21.7,43.8,6.2,4.6,2.7,0.7,0.7,26.9,20.4,14.4,12.2,3.5,23.1,11.7,2.8
E05000102,Tokyngton,Brent,15105,276.41,54.6,21,47.6,20.2,11.3,52.6,47.4,8.5,15.2,4.1,46.6,20.9,2.8,45.7,37.4,11.9,3.6,1.5,12.8,17.8,16.8,21.6,45,6.2,4.4,2.6,0.8,0.6,28.1,20.3,15.8,10.6,3.3,24.6,11.5,2.2
E05000103,Welsh Harp,Brent,13753,231.24,59.5,23.8,42.5,22.4,11.4,49.6,50.4,16.1,22.6,4.5,31.6,18.2,5,44.5,36.9,13,4,1.6,10.1,16.9,18.2,21.9,42.5,6.4,4.7,3.2,0.9,0.8,24.5,20.3,17.8,10,3.2,22.7,8.3,1.8
E05000104,Wembley Central,Brent,14727,160.25,91.9,20.4,47.3,22.4,9.7,52.9,47.1,5.4,8.6,3,66.1,13.8,2,47,35.7,11.9,3.9,1.4,8.9,18.5,16.2,28.3,44.3,6,4.6,2.6,0.8,0.7,28.7,19.5,17,10.5,3.5,26,10.2,2.4
E05000105,Willesden Green,Brent,15587,154.72,100.7,21.1,53.5,17.6,7.6,50.2,49.8,20,27.3,7.1,21.4,19.2,2.9,49.4,34.6,11.1,3.6,1.3,13.2,20.6,16.2,23.2,48.3,4.4,3.8,3.2,1,0.8,27,24,15,10.1,3.9,30.6,6.4,1.9
E05000106,Bickley,Bromley,15098,486.88,31,21.8,31.9,26.5,19.7,47.3,52.7,77.9,7.6,2.8,7.8,2.8,0.4,52.8,32.4,10.8,3,1,26.4,20.5,7.5,6.2,47,9.9,3.6,1.4,0.3,0.3,25.7,22.7,11.7,13.4,6.2,16.3,18.8,3.2
E05000107,Biggin Hill,Bromley,9951,828.3,12,21.9,32,30,16.3,49,51,93.2,2.7,1.5,1.3,0.9,0.1,50.5,35,11,2.8,0.6,14.4,25,17,8.3,52.2,11,2.6,1.1,0.3,0.4,27.7,25.8,14.9,16.2,6.8,17,12.9,11.1
E05000108,Bromley Common and Keston,Bromley,15113,832.1,18.2,23.6,33.4,26.4,16.6,47.9,52.1,81.2,6,3.4,4.6,4.1,0.3,50.2,33.7,11.7,3.4,1,16.8,22.6,12.1,11.2,45.7,9.2,3.7,2.2,0.6,0.7,24.5,22.7,16.2,12.6,4.9,19.4,13.2,4.4
E05000109,Bromley Town,Bromley,16826,371.74,45.3,21.4,42,22.8,13.9,48.6,51.4,71.1,10.4,4.4,7.4,5.2,0.6,53.2,33.5,10,2.7,0.7,24.1,24.8,9.2,8.6,52.6,7.7,3.1,1.4,0.6,0.5,28.4,25.5,10.6,13.2,5.7,19.1,21,3.4
E05000110,Chelsfield and Pratts Bottom,Bromley,14507,1256.17,11.5,22.2,31.1,28.2,18.7,48.7,51.3,86.6,3.7,1.9,5.4,1.8,0.2,51.8,34.2,10.8,2.5,0.6,21.2,23,10.9,6.8,48.4,11.1,3.3,1.2,0.4,0.3,26.2,23.8,13.3,16.3,5.7,16.4,7.7,15.8
E05000111,Chislehurst,Bromley,14831,1044.92,14.2,20.4,31.5,26.6,21.5,47.9,52.1,81.9,6.1,2.4,6.4,2.2,0.2,51.5,33,11.5,3,1,24.8,20.8,7.6,6.3,46.2,11,3.6,1.1,0.3,0.4,25.4,22.1,12.9,14.4,6.2,15.1,18.6,3.4
E05000112,Clock House,Bromley,15560,226.65,68.7,22.1,41.9,24.5,11.5,48.3,51.7,70.3,9.1,5.2,5.1,9.7,0.2,51.5,33.9,10.8,3,0.8,22.4,25.2,11.8,9,53.2,7,3,1.9,0.7,0.6,27.3,27.1,12.2,12,4.8,19.8,22,2.7
E05000113,Copers Cope,Bromley,15392,328.6,46.8,14.7,44.9,23.5,16.9,48.8,51.2,72.1,10.5,4,6.3,5.7,0.5,50.9,35,10.6,2.7,0.8,27.2,27.3,8.3,7.2,56.4,8.8,2.9,1.6,0.6,0.6,30.2,27,10.5,13.3,5.2,18,26.2,3
E05000114,Cray Valley East,Bromley,15445,1328.83,11.6,25,34.8,24.3,16,47.2,52.8,78.9,6.5,2.8,3.4,7.8,0.2,45,35.5,13.8,4.4,1.3,10.1,20.8,15.2,15.7,43,9.8,4.3,2.8,0.8,0.9,22.5,21.7,21.7,14.5,3.6,18.3,9.3,8.3
E05000115,Cray Valley West,Bromley,16769,393.8,42.6,26.7,34.7,23.7,14.9,47.2,52.8,80.7,5.4,2.9,3.7,6.7,0.1,45.8,33.9,14,4.7,1.6,10.8,18.7,15.7,16.3,41,8.4,4.7,3.6,0.8,0.9,21.7,21,21.8,12.8,3.4,19.4,9.8,5.3
E05000116,Crystal Palace,Bromley,12255,229.36,53.4,21,51.1,20.1,7.9,49,51,48.9,13,7.9,5.7,23.1,0.5,48.1,34.3,12.3,4.2,1.1,18.3,24.7,13,16.5,50,4.9,3.6,4.3,1,1,26.5,25,13.6,12.7,4.7,19.2,19.4,2.4
E05000117,Darwin,Bromley,5110,2903.52,1.8,20.6,27.5,30.1,21.8,49.3,50.7,91.9,3.3,2.4,1.3,0.8,0,50.9,32.7,12.9,2.6,0.9,18.1,21.4,13.6,6.6,46.6,13.5,3.5,1.5,0.3,0.3,25.6,22.2,17.9,16,8.1,15.1,9,10.1
E05000118,Farnborough and Crofton,Bromley,14632,699.5,20.9,21.9,27.6,27.5,23,47.2,52.8,86.9,3.6,1.9,5.5,1.4,0.2,49.5,34.2,12.7,3,0.7,19.7,22.5,9.6,6.4,44.1,12.3,3,1.4,0.3,0.4,23.6,22.1,14.7,14.4,4.8,17.6,10.6,8.9
E05000119,Hayes and Coney Hall,Bromley,15906,1081.66,14.7,23,29.6,29.5,17.8,48.5,51.5,86.7,5,2.5,3.2,1.9,0.2,51.7,34.4,10.8,2.4,0.7,20.3,22.8,11.4,7.2,47.7,10.7,2.9,1.1,0.3,0.3,25.6,23.6,12.5,13.1,6,19.6,15.1,3.5
E05000120,Kelsey and Eden Park,Bromley,15892,519.97,30.6,22.8,31.4,28.3,17.5,47.3,52.7,77.2,6.8,4.4,5.1,5.4,0.2,52.2,33.4,10.9,2.9,0.7,19.8,23.8,10,7.7,47.2,9.3,3.2,1.8,0.6,0.3,24.5,24.1,13.6,11.9,5.1,19.2,17.5,2.4
E05000121,Mottingham and Chislehurst North,Bromley,9987,244.93,40.8,24.9,38.1,22.9,13.9,46.5,53.5,74.7,6.9,3.8,5.1,8.8,0.1,45.6,34.3,14.2,4.6,1.3,12.4,20.4,14.5,16.1,43,7.9,4.3,3.6,0.8,0.9,22.2,22.1,20.1,12.2,3.4,20,13.8,2.5
E05000122,Orpington,Bromley,15311,425.65,36,21.7,31.2,26,21.2,48,52,82.1,5.3,2.7,4.8,4.5,0.1,46.4,35.9,13.1,3.6,0.9,16,20.6,12.1,10.9,43.5,11.9,3.4,1.9,0.6,0.5,23.7,21.2,18,15.6,4,16.8,7.8,12
E05000123,Penge and Cator,Bromley,17326,295.65,58.6,23.4,42.9,24.1,9.6,48.1,51.9,54.8,10.6,6.6,6.3,20.1,0.6,49.2,34.1,11.9,3.7,1.1,18.1,23.3,12.8,15.2,48.4,6.2,3.3,3.4,1.2,0.9,24.8,25.3,13.4,11.6,4.6,19.9,18,2.3
E05000124,Petts Wood and Knoll,Bromley,13651,430.22,31.7,20.9,29.8,28.5,20.9,48.3,51.7,85.9,4.9,1.9,5.3,1.6,0.1,51.9,34.3,10.6,2.5,0.6,24.7,21.6,8.1,6.4,46.5,13.3,3.8,0.8,0.4,0.3,25.5,22.4,12.4,15.7,5.4,15.6,15.2,8
E05000125,Plaistow and Sundridge,Bromley,15122,400.13,37.8,21.8,38.2,25.1,14.7,47.9,52.1,72.3,8.4,4.2,5.8,8,0.4,49.1,34.1,12,3.6,1.2,20.4,23,10.5,11.3,48.3,8.3,3.4,2.8,0.7,0.7,25.4,24.2,15,12,4.6,19.5,18.2,2.5
E05000126,Shortlands,Bromley,9824,245.57,40,21,30.9,28.2,19.7,48.4,51.6,77.5,6.9,3.2,7.5,3.1,0.7,53.2,33.7,10.2,2.4,0.5,27.8,22,6.2,5.9,47.6,11.3,3.4,0.9,0.4,0.3,26.1,22.9,9.8,13.4,5.9,17.2,18.3,3.2
E05000127,West Wickham,Bromley,14884,441.3,33.7,23,27.6,29.8,19.7,48.2,51.8,83.8,5.6,3.2,4.4,2.5,0.1,51.3,34.7,10.9,2.4,0.7,21.4,22.8,9.8,6.4,46.8,10.9,3,0.8,0.3,0.3,25.1,23.3,12.2,11.9,5.6,19.7,15.8,2.8
E05000128,Belsize,Camden,12702,78.03,162.8,18.6,49.8,19.7,12,48,52,43.6,28.6,5.4,13.1,6.1,1,57.8,29.6,8.7,3,0.9,36.3,21.1,4.4,8.1,53.6,5.4,4,2.3,0.5,0.5,28.7,26.2,6.9,8.5,8.2,36.8,3.8,1.9
E05000129,Bloomsbury,Camden,10892,102.12,106.7,7.7,66.7,15.6,10.1,52.2,47.8,38.6,21,4.6,24.9,6.7,1.7,55.6,30.2,9.6,3.4,1.2,21.4,31.4,3.9,7.5,40.3,5.2,1.5,2.6,0.6,0.3,25,19.3,7.3,7.4,5.7,31.6,1.6,1.7
E05000130,Camden Town with Primrose Hill,Camden,12613,116.58,108.2,17.1,49.9,21.7,11.3,49.8,50.2,50,23.6,5.3,11.4,6.9,1,54.7,29.4,10.2,4.2,1.4,29.6,25,5.6,12.4,51.3,5.9,3.5,3.6,0.8,0.6,28.3,24.9,9.9,8.2,9.1,35.4,2.2,1.8
E05000131,Cantelowes,Camden,11925,75.76,157.4,17.9,53.7,19.3,9.1,48.5,51.5,48.5,19.6,6,12.7,10.5,1,50.6,32.2,10.8,5,1.4,23.5,24.9,6.9,15,46.5,4.9,2.9,4.2,0.8,0.6,25.3,24.2,11.6,8.7,6.4,34.7,2.1,1.8
E05000132,Fortune Green,Camden,11740,100.51,116.8,16.8,54.3,19.3,9.6,50.1,49.9,45.4,25.6,6,11.5,6.8,2.3,55.5,31,8.9,3.4,1.1,34,24,6.1,11,56.3,5.3,3,2.9,0.8,0.5,30.4,27.5,7.9,10.1,6.3,38.8,5.5,2.2
E05000133,Frognal and Fitzjohns,Camden,11986,153.28,78.2,19.2,46.4,20.3,14,48.6,51.4,44.9,29.3,6.1,13.4,2.6,1,61.7,27.8,7.9,1.8,0.8,38.2,17.5,2.7,4.6,48.7,5.4,5,1.1,0.4,0.4,27.8,22.7,5,10.3,9.5,31.3,4.1,2.1
E05000134,Gospel Oak,Camden,11264,69.07,163.1,22,43.6,22.2,12.2,48.3,51.7,50,19.9,6.6,11.8,8.4,1,49.9,30.2,11.8,5.9,2.1,23.9,20.9,7.1,16.1,44.5,6.3,3.7,4.9,0.9,0.7,23.9,22.4,14.3,7.8,5.8,32.3,2.6,1.5
E05000135,Hampstead Town,Camden,11270,244.98,46,18.8,42.5,22.7,15.9,48.6,51.4,53.7,26.3,5.5,9.3,2.8,0.6,61,27.6,8,2.6,0.8,40.1,19.6,2.5,3.7,53.5,6.2,4.1,1.3,0.4,0.4,29.7,24.8,5,8.8,10.7,35.3,3.4,1.7
E05000136,Haverstock,Camden,12364,73.15,169,21.6,49.1,18.2,11.1,47.6,52.4,45.2,17.7,6.1,15.3,11.7,1.6,48.6,31.3,12.7,5.5,1.9,20.8,21.4,7.2,18.3,42.7,5.8,4.4,4.6,1,0.7,22.4,22.4,15,7.7,5.1,31.7,2.6,1.5
E05000137,Highgate,Camden,10955,324.22,33.8,20,38.6,26.2,15.3,47,53,61.4,18.4,6.3,5.7,5.5,0.4,51.9,31.2,10.9,4.3,1.7,27.8,22.4,6.2,10.5,49,7.3,3.4,3.7,0.6,0.8,24.8,25.4,10.4,8.9,8.7,32.9,2.7,1.6
E05000138,Holborn and Covent Garden,Camden,13023,120.11,108.4,14.3,55.6,20.7,9.5,53,47,39.4,20.8,5.7,23,7.6,1.5,50.9,31.6,11.2,4.7,1.6,23.7,26.4,6.7,15.5,47.2,5.2,3.4,4.2,1,0.7,29.3,20.4,11.3,7.3,6.6,34.8,2.5,1.7
E05000139,Kentish Town,Camden,13417,102.75,130.6,17.6,53.7,19.1,9.7,48.1,51.9,52.6,19,6.2,11,8.2,1.4,52.8,31.2,10.5,4,1.5,28.8,26,6.7,12.8,52.8,5.1,2.9,3.8,0.7,0.6,28,26.6,11.4,8,6.9,38.5,2.5,1.9
E05000140,Kilburn,Camden,12038,68.54,175.6,18.9,50.2,19.7,11.2,47.5,52.5,34.9,25,5.3,13.6,13.7,4.2,47.5,32.1,12.7,5.8,1.9,22.6,20.8,8.6,19.2,46.7,6.4,3.7,4.6,1,0.9,25.4,23.4,14.4,8.9,5,34.1,4,1.8
E05000141,King's Cross,Camden,11843,60.96,194.3,15.9,62,14.8,7.1,50,50,31.6,19.2,5.5,29.3,10.8,1.6,53.9,30.4,10.4,3.8,1.4,15,25.4,5.8,14.5,31.5,4.2,2.8,3.4,1.1,0.8,20.2,16.7,10.4,8.1,4.5,25.8,1.4,1.7
E05000142,Regent's Park,Camden,13528,134.98,100.2,17.4,54.9,17.9,9.7,51.1,48.9,36.7,19,4.6,24.7,10.1,2.5,52.1,30.5,11.2,4.6,1.6,17.4,28.6,7.5,17.5,38.5,4.5,3.7,4.1,0.9,0.6,22.8,18.9,14.7,6.9,4.3,30.1,2,1.4
E05000143,St Pancras and Somers Town,Camden,13818,140.05,98.7,21.9,51.1,17.5,9.4,47.7,52.3,34.6,16.4,5.7,24.6,14.3,1.9,46,32.3,13.4,5.9,2.3,12.4,24.3,9,23.2,35.1,4.9,4.5,5.4,1,0.8,20.6,17.7,18.2,6.8,3.2,28.1,1.8,1.4
E05000144,Swiss Cottage,Camden,12900,125.72,102.6,17.9,51.3,19.2,11.6,46.8,53.2,39.8,27.8,4.2,18.5,5.1,1.7,56.8,30.4,9,2.8,1,38,20.6,4.2,9.1,52.4,5,4.6,2.1,0.6,0.6,28,25.7,7.5,9.1,6.9,35.9,4.9,2.3
E05000145,West Hampstead,Camden,12060,88.79,135.8,13.9,61.2,16.5,8.5,48.3,51.7,44.7,24.8,5.7,13,8.2,1.5,55.5,30.5,8.8,3.9,1.3,37.9,23.3,6.3,11.4,59.9,4.8,2.8,3.3,0.7,0.6,30.8,30.7,8.3,9.8,5.3,42.6,5.8,2.8
E05000146,Addiscombe,Croydon,16883,159.55,105.8,21,48.4,21.1,9.7,50.3,49.7,44.9,11.5,7.9,17.6,16.3,0.5,47.5,36.3,11.4,3.7,1.1,20.5,25.6,11.7,13.4,52,5.8,3.7,2.8,1,0.7,29.4,24.5,12.5,13.3,4.3,21.2,19.5,4.3
E05000147,Ashburton,Croydon,14721,271.36,54.2,24.9,34.7,27.2,13.2,48.7,51.3,56.6,6.7,6.9,11.2,17.3,0.3,46.7,36.5,12.3,3.5,0.9,14.4,22.5,14.6,13.4,46,8.4,3.2,2.4,0.7,0.7,24.7,23.3,15.3,13,4.4,22.3,12.8,3.3
E05000148,Bensham Manor,Croydon,16201,144.58,112.1,26.3,40.2,23.7,9.8,48.8,51.2,19,7.5,7,27.9,36.4,0.4,47.8,35.9,11.6,3.5,1.2,11.2,24,14.3,17.4,43.3,5.7,3.7,2.6,1,0.8,23.9,22.3,13.8,11.5,3.5,23.2,11.7,2.8
E05000149,Broad Green,Croydon,18652,266.69,69.9,28.5,45,19.4,7.1,49.3,50.7,23.5,7.9,7.3,33.6,24.9,0.6,46.9,35.9,11.9,4,1.2,8.9,21.5,13.7,22.9,41,4.3,5,3.4,1,0.9,23.8,20.2,15,11.1,3.3,23.3,10.6,2.9
E05000150,Coulsdon East,Croydon,12244,774.31,15.8,22,29.2,29.2,19.6,48.1,51.9,79.7,4.9,4.7,5.2,4.8,0.2,47,35.7,12.9,3.4,0.9,18.2,22.1,11.7,9,45.5,11.9,2.7,1.8,0.5,0.5,23.9,23,14.7,15.5,5.2,19.6,6.4,10.9
E05000151,Coulsdon West,Croydon,13449,499.45,26.9,23.4,31.8,29.6,15.3,48.9,51.1,69.5,5.3,4.8,13.6,5.7,0.2,50.6,34.2,11.4,3,0.8,22.3,22.7,11.3,7.6,48.8,9.2,2.9,1.8,0.6,0.4,26.2,24.4,12,15.7,6.1,20.6,8.6,10.5
E05000152,Croham,Croydon,15790,352.32,44.8,20.1,45.5,22.5,12.1,49.8,50.2,59.3,9.4,6.4,13,10.3,0.4,51.6,34.5,10.4,2.7,0.8,23.9,24.6,10.6,9.6,53.4,6.7,3.1,2.2,0.8,0.6,29.1,25.6,9.8,14.6,5,20.9,19.3,4.6
E05000153,Fairfield,Croydon,16569,376.47,44,19.3,50.5,18.6,11.6,50.8,49.2,39.8,11.5,6.1,26.9,13.3,0.9,49.7,35.3,10.9,3.1,1,26.1,23,9.3,11.3,51.2,6.1,4,2.5,0.8,1,30.1,22.8,10.1,14.7,4.8,19.4,19.9,4.2
E05000154,Fieldway,Croydon,11479,148.44,77.3,34.7,36.4,18.8,10,45.3,54.7,61.3,4.3,7,4,22.4,0.3,46.4,33.5,13.6,5.1,1.4,4.1,14.4,15.9,24.4,33.5,6.4,5.8,3.7,0.9,1,17,18,23.7,14.3,1.7,19.3,6.9,3.7
E05000155,Heathfield,Croydon,13213,871.04,15.2,21.6,34.1,28.2,15.9,47.4,52.6,70.1,5.3,4.3,9.8,9.6,0.2,47.4,35.7,12.8,3.3,0.8,16.5,23.3,14.6,10.6,48.6,9.9,2.9,2,0.6,0.5,25.3,24.9,13.9,14.2,4.6,23.4,12.6,4.8
E05000156,Kenley,Croydon,14966,646.01,23.2,23.1,35.3,26.6,14.9,48.5,51.5,70.4,6.4,5.1,10,7,0.4,50.9,34.4,11,2.8,0.9,22.5,22.7,10.9,8,48.3,8.9,3.4,1.6,0.4,0.7,26.2,23.6,11.6,15.8,5.7,18.6,8.7,11.7
E05000157,New Addington,Croydon,10801,242.84,44.5,28.7,35.2,23.3,12.7,46.8,53.2,72.8,3.5,4.7,3.6,14.3,0.3,44,34.9,15,4.6,1.6,6,15.6,18.3,21.4,38.9,7.1,4.8,4.2,0.9,1,20.4,20.2,25.8,16.4,2.7,20.5,7.3,5.4
E05000158,Norbury,Croydon,16476,251.94,65.4,23.5,38.9,24.2,13.4,49,51,24.1,13.6,6.7,28.4,24.9,0.7,46.9,36.4,12.1,3.4,1.2,15.9,22.7,13.2,13.5,44.4,7.4,3.7,2.2,0.9,0.7,24.7,21.9,12.8,11.8,4.2,21.6,12.6,2.4
E05000159,Purley,Croydon,14607,417.31,35,21.8,37.2,25.9,15.1,48.9,51.1,60.8,7.6,5.9,15.6,8.3,0.5,51,34.4,10.8,2.9,0.9,24.2,23.2,9,8.2,48.5,8.5,3.7,2.3,0.5,0.6,26.9,23.1,10.4,15.4,5.7,17.9,14.8,7.4
E05000160,Sanderstead,Croydon,12777,634.58,20.1,22.6,29.2,29.6,18.4,48.5,51.5,76.2,4.3,4,9.9,4.6,0.2,50.9,34.6,10.8,2.9,0.8,22.3,20.9,11.5,7.2,46.6,10.6,3.3,1.3,0.4,0.4,25.3,22.8,12.2,13.7,5.7,19.9,10.5,7.5
E05000161,Selhurst,Croydon,18087,227.72,79.4,27.5,43.8,20.1,8.7,48.9,51.1,26.1,8.3,8.9,19.1,35.3,0.7,46.7,34.7,12.7,4.4,1.5,10.7,22.9,13.2,19.5,41.7,4.8,4.1,3.4,1.2,1,22.4,21.6,14.3,12.1,3.4,20.5,12.3,3.2
E05000162,Selsdon and Ballards,Croydon,11719,640.59,18.3,19.2,29.8,32,19,48.9,51.1,75.1,5.2,2.9,10.7,5.4,0.2,48.9,36.4,11.3,2.7,0.7,19.7,23.6,12.7,7.7,50.1,12.3,2.5,1.2,0.3,0.3,27.1,24.8,12.7,14,6.5,22.9,12.4,5.4
E05000163,Shirley,Croydon,14296,279.98,51.1,23.7,32,27.6,16.7,46.9,53.1,63.6,5.5,4.7,11.2,13.7,0.3,47,36.4,12.3,3.3,1,15.7,21.9,12.9,12.1,45.1,9.9,3.3,1.7,0.7,0.7,23.6,23.2,15.2,12.9,4.5,22,12.3,3.4
E05000164,South Norwood,Croydon,16518,238.1,69.4,23.5,43.2,23.3,10,48.8,51.2,37.7,10,8.7,9.4,32.7,0.4,47.4,35.6,12.1,3.7,1.1,15.6,24.9,12.6,15.4,46.3,5.6,3.2,3.3,1.3,0.9,24,24.3,12.5,12.4,4.1,19.6,16.6,2.6
E05000165,Thornton Heath,Croydon,16539,168.06,98.4,28.2,38.8,24,9.1,47.3,52.7,24.8,8.1,8.5,13.7,42.9,0.5,48.1,35.5,11.7,3.6,1.1,11.3,23.1,13.6,17.6,42.4,5.6,3.3,2.9,1.2,1,21.8,23,14,11.6,3.6,21.9,12,2.5
E05000166,Upper Norwood,Croydon,16082,262.05,61.4,23.5,41.3,24.3,11.1,48.4,51.6,36.9,11.8,7.5,16.2,25.3,0.4,48.3,35.4,11.8,3.3,1.2,17.1,23.3,12.3,15,46.6,6.8,3.2,2.6,0.9,0.9,24.7,23.8,13.1,11.5,4.7,23.4,12.5,2.6
E05000167,Waddon,Croydon,17077,364.34,46.9,24.7,42.7,21.5,10.9,48.2,51.8,46,9.4,7.5,15.3,19.4,0.6,46.6,35.2,13.1,3.7,1.4,14.1,22.7,13,16.2,45.7,5.9,3.9,3.2,0.8,0.8,24.9,22.7,14.9,14.1,3.7,21.8,12.8,4
E05000168,West Thornton,Croydon,17489,197.43,88.6,28.2,40.8,21.5,9.5,48.3,51.7,16.9,6.6,6.5,37,30.4,0.7,47.1,35.7,12.1,3.9,1.2,9.6,22.6,13,19.7,40.2,5.5,4.5,2.7,0.8,0.9,22.4,20.8,13.4,11.8,3.1,23.7,9.7,2.9
E05000169,Woodside,Croydon,16743,216.73,77.3,27.5,41.6,22.9,7.9,47.2,52.8,37.6,7.3,9.7,9.4,34.2,0.5,47.7,35.7,12.1,3.5,1.1,12.5,24.4,14.7,16,45.4,4.6,3.4,2.8,1.2,1,23.1,24.5,12.9,12.3,3.9,21.2,14.6,3.1
E05000170,Acton Central,Ealing,15427,177.53,86.9,21.8,48.4,20.3,9.5,50.2,49.8,34.8,25.2,5.5,14.9,11.1,5,50.7,32.8,11.2,4,1.3,18.6,23.7,12.3,15.5,48,5,4.2,3.3,0.9,0.8,27,23.1,11.5,10.1,5.1,26.7,9.1,2.1
E05000171,Cleveland,Ealing,14558,223.17,65.2,24.3,39.6,24.2,12,48.5,51.5,42.8,20.3,5.2,14.6,10.9,2.2,52.9,32,10.4,3.7,1.1,25.1,19.3,8.8,12.5,45.2,6.8,4.2,2.7,0.9,0.7,24.4,22.3,10.3,11.8,5.3,19.7,13.7,2.9
E05000172,Dormers Wells,Ealing,13910,225.85,61.6,25.2,41.7,21.4,11.5,49.9,50.1,10.3,7.6,3.2,57.7,15.8,1.3,45,35,13.7,4.7,1.6,7.8,15.6,16.3,26.1,38.4,6.8,5.1,3.8,0.9,0.6,23.3,17.8,18.2,11.6,2.6,24,7.6,2.5
E05000173,Ealing Broadway,Ealing,14029,185.67,75.6,16.4,50.7,21,12,49.2,50.8,44.8,24.7,5.2,16.4,4.5,2,54.2,32.4,9.4,3.2,0.8,34.7,21.5,8.1,7.8,55.1,6.1,3.7,2.2,0.6,0.6,30.5,26.1,6.2,13.6,7,21,18.8,4.2
E05000174,Ealing Common,Ealing,14019,213.99,65.5,16.9,49.7,22,11.2,50.4,49.6,44.5,24,5.2,15.2,6.6,2.6,52.2,33.2,10.3,3.3,1,31,22.1,9.3,9.1,54.5,6.4,3.5,2.3,0.7,0.5,30.2,25.9,9.2,13,6,22.5,17.6,3.8
E05000175,East Acton,Ealing,18706,427.18,43.8,21.3,52.9,17.5,8.2,50.7,49.3,27.1,22.8,5.8,17.2,15.6,8.6,51.2,33.7,10,3.9,1.2,18.4,23.7,12.4,17.8,47.3,4.5,4.1,2.6,1,0.7,28.1,22.3,12.2,9.9,3.9,28.9,8.3,2.3
E05000176,Elthorne,Ealing,14539,200.02,72.7,21.5,47.6,21.1,9.8,48.8,51.2,42.1,23,5.2,14.8,10.6,2.1,50.7,33.8,10.8,3.7,1,20.4,22.3,12.9,14.7,50.6,6.1,3.5,3,1.1,0.8,27,25.5,12.2,10.9,4.2,23.9,14.6,2.8
E05000177,Greenford Broadway,Ealing,17625,252.16,69.9,26,43.1,19.8,11,48.7,51.3,25.9,16.8,5,30.9,15,2.9,46.3,35.5,12.7,4.1,1.4,9.5,18.7,16.7,20.3,42.1,5.8,4.9,2.7,0.9,0.9,24,20.5,16.7,11.3,3.4,22.8,9.5,2.8
E05000178,Greenford Green,Ealing,14349,338.15,42.4,23.1,43.5,21.6,11.9,50.6,49.4,26.5,24.5,3.8,27.8,11.2,3.3,46.4,37.5,11.6,3.5,1,13.6,18.7,18.4,16.2,48,6.7,3.9,2.1,0.7,0.8,27.8,22.2,14.1,12.2,4.4,22.1,12.7,2.6
E05000179,Hanger Hill,Ealing,15561,327.39,47.5,20.8,45.2,21.2,12.8,49.2,50.8,31.8,25.1,4.5,23.6,4.9,6.9,52.9,34.1,9.6,2.7,0.8,28.5,19.3,9.3,10.9,49.2,6.8,4.9,1.4,0.6,0.5,27.9,22.8,7.5,11.7,5.5,21.2,14.8,3.3
